n;m;N=2 pu;K=2 po;N=2 up;N=2 su;N=2 sd;N=2 t(ms);N=3 pu;K=3 po;N=3 up;N=3 su;N=3 sd;N=3 t(ms);N=4 pu;K=4 po;N=4 up;N=4 su;N=4 sd;N=4 t(ms);N=5 pu;K=5 po;N=5 up;N=5 su;N=5 sd;N=5 t(ms);N=6 pu;K=6 po;N=6 up;N=6 su;N=6 sd;N=6 t(ms);N=7 pu;K=7 po;N=7 up;N=7 su;N=7 sd;N=7 t(ms);N=8 pu;K=8 po;N=8 up;N=8 su;N=8 sd;N=8 t(ms);N=9 pu;K=9 po;N=9 up;N=9 su;N=9 sd;N=9 t(ms);N=10 pu;K=10 po;N=10 up;N=10 su;N=10 sd;N=10 t(ms);N=11 pu;K=11 po;N=11 up;N=11 su;N=11 sd;N=11 t(ms);N=12 pu;K=12 po;N=12 up;N=12 su;N=12 sd;N=12 t(ms);N=13 pu;K=13 po;N=13 up;N=13 su;N=13 sd;N=13 t(ms);N=14 pu;K=14 po;N=14 up;N=14 su;N=14 sd;N=14 t(ms);N=15 pu;K=15 po;N=15 up;N=15 su;N=15 sd;N=15 t(ms);N=16 pu;K=16 po;N=16 up;N=16 su;N=16 sd;N=16 t(ms)
128000;131072000;128000;128000;701992;127998;829992;771.598;128000;128000;701893;127998;829893;768.604;128000;128000;701980;127998;829980;756.757;128000;128000;702174;127998;830174;805.253;128000;128000;701771;127998;829771;767.888;128000;128000;702035;127998;830035;750.968;128000;128000;701934;127998;829934;750.5;128000;128000;701787;127998;829787;744.186;128000;128000;702174;127998;830174;732.1;128000;128000;702109;127998;830109;796.347;128000;128000;701947;127998;829947;763.185;128000;128000;701756;127998;829756;737.893;128000;128000;701843;127998;829843;762.59;128000;128000;701857;127998;829857;790.619;128000;128000;701873;127998;829873;755.79
256000;512000;250993;250993;80983;250990;331976;80.3441;250993;250993;80988;250990;331981;72.0636;250993;250993;80988;250990;331981;70.1813;250993;250993;80985;250990;331978;71.2856;250993;250993;80986;250990;331979;70.9387;250993;250993;80984;250990;331977;72.4071;250993;250993;80984;250990;331977;73.3533;250993;250993;80982;250990;331975;74.7524;250993;250993;80985;250990;331978;75.1281;250993;250993;80988;250990;331981;76.5362;250993;250993;80985;250990;331978;76.2363;250993;250993;80984;250990;331977;77.2503;250993;250993;80987;250990;331980;78.2546;250993;250993;80986;250990;331979;79.0354;250993;250993;80985;250990;331978;79.7626
256000;1024000;255914;255914;205155;255912;461069;92.1939;255914;255914;205166;255912;461080;82.9545;255914;255914;205171;255912;461085;80.7959;255914;255914;205166;255912;461080;82.3102;255914;255914;205159;255912;461073;82.0059;255914;255914;205155;255912;461069;82.142;255914;255914;205152;255912;461066;81.8368;255914;255914;205152;255912;461066;83.0024;255914;255914;205165;255912;461079;84.5337;255914;255914;205157;255912;461071;85.341;255914;255914;205159;255912;461073;86.7141;255914;255914;205160;255912;461074;86.7693;255914;255914;205151;255912;461065;87.9837;255914;255914;205156;255912;461070;89.119;255914;255914;205157;255912;461071;89.1946
256000;2048000;256000;256000;361108;255998;617108;104.741;256000;256000;361096;255998;617096;95.2198;256000;256000;361108;255998;617108;92.756;256000;256000;361113;255998;617113;93.3433;256000;256000;361122;255998;617122;92.4991;256000;256000;361103;255998;617103;93.0866;256000;256000;361105;255998;617105;93.0257;256000;256000;361107;255998;617107;93.812;256000;256000;361100;255998;617100;93.7401;256000;256000;361115;255998;617115;95.708;256000;256000;361118;255998;617118;96.6785;256000;256000;361115;255998;617115;97.1192;256000;256000;361117;255998;617117;98.0496;256000;256000;361130;255998;617130;99.5415;256000;256000;361113;255998;617113;99.848
256000;4096000;256000;256000;527571;255998;783571;129.126;256000;256000;527591;255998;783591;118.362;256000;256000;527585;255998;783585;116.669;256000;256000;527560;255998;783560;119.926;256000;256000;527565;255998;783565;117.805;256000;256000;527553;255998;783553;117.261;256000;256000;527575;255998;783575;118.818;256000;256000;527566;255998;783566;118.099;256000;256000;527585;255998;783585;119.415;256000;256000;527589;255998;783589;122.618;256000;256000;527596;255998;783596;122.03;256000;256000;527591;255998;783591;121.178;256000;256000;527568;255998;783568;124.117;256000;256000;527570;255998;783570;125.139;256000;256000;527584;255998;783584;123.628
256000;8192000;256000;256000;696727;255998;952727;162.368;256000;256000;696739;255998;952739;152.132;256000;256000;696741;255998;952741;150.464;256000;256000;696762;255998;952762;151.205;256000;256000;696717;255998;952717;151.883;256000;256000;696740;255998;952740;150.952;256000;256000;696744;255998;952744;150.877;256000;256000;696739;255998;952739;152.002;256000;256000;696759;255998;952759;149.887;256000;256000;696789;255998;952789;156.391;256000;256000;696790;255998;952790;152.931;256000;256000;696760;255998;952760;153.004;256000;256000;696758;255998;952758;156.66;256000;256000;696763;255998;952763;157.743;256000;256000;696740;255998;952740;154.939
256000;16384000;256000;256000;864174;255998;1120174;220.499;256000;256000;864105;255998;1120105;208.823;256000;256000;864159;255998;1120159;205.415;256000;256000;864231;255998;1120231;209.538;256000;256000;864185;255998;1120185;205.053;256000;256000;864224;255998;1120224;200.267;256000;256000;864111;255998;1120111;200.756;256000;256000;864202;255998;1120202;202.049;256000;256000;864191;255998;1120191;201.125;256000;256000;864189;255998;1120189;212.688;256000;256000;864172;255998;1120172;206.384;256000;256000;864160;255998;1120160;206.533;256000;256000;864093;255998;1120093;210.891;256000;256000;864204;255998;1120204;214.263;256000;256000;864132;255998;1120132;209.194
256000;32768000;256000;256000;1025355;255998;1281355;323.054;256000;256000;1025385;255998;1281385;313.806;256000;256000;1025303;255998;1281303;308.017;256000;256000;1025347;255998;1281347;314.868;256000;256000;1025342;255998;1281342;306;256000;256000;1025309;255998;1281309;305.662;256000;256000;1025387;255998;1281387;305.22;256000;256000;1025450;255998;1281450;305.605;256000;256000;1025380;255998;1281380;306.387;256000;256000;1025265;255998;1281265;322.095;256000;256000;1025430;255998;1281430;312.59;256000;256000;1025425;255998;1281425;305.847;256000;256000;1025411;255998;1281411;316.1;256000;256000;1025336;255998;1281336;313.587;256000;256000;1025364;255998;1281364;311.693
256000;65536000;256000;256000;1173841;255998;1429841;518.71;256000;256000;1173809;255998;1429809;509.456;256000;256000;1173782;255998;1429782;492.958;256000;256000;1173701;255998;1429701;520.087;256000;256000;1173739;255998;1429739;497.272;256000;256000;1173918;255998;1429918;490.39;256000;256000;1173753;255998;1429753;489.981;256000;256000;1173814;255998;1429814;485.548;256000;256000;1173858;255998;1429858;489.64;256000;256000;1173717;255998;1429717;521.82;256000;256000;1173708;255998;1429708;497.737;256000;256000;1173788;255998;1429788;489.225;256000;256000;1173720;255998;1429720;500.634;256000;256000;1173719;255998;1429719;515.165;256000;256000;1173718;255998;1429718;497.136
256000;131072000;256000;256000;1302536;255998;1558536;894.45;256000;256000;1302583;255998;1558583;883.204;256000;256000;1302679;255998;1558679;863.233;256000;256000;1302838;255998;1558838;920.745;256000;256000;1302624;255998;1558624;884.165;256000;256000;1302732;255998;1558732;875.284;256000;256000;1302711;255998;1558711;871.941;256000;256000;1302630;255998;1558630;866.799;256000;256000;1302551;255998;1558551;847.217;256000;256000;1302609;255998;1558609;925.217;256000;256000;1302683;255998;1558683;885.569;256000;256000;1302787;255998;1558787;855.968;256000;256000;1302688;255998;1558688;885.58;256000;256000;1302600;255998;1558600;907.182;256000;256000;1302510;255998;1558510;876.077
256000;262144000;256000;256000;1403462;255998;1659462;1635.37;256000;256000;1403264;255998;1659264;1626.33;256000;256000;1403539;255998;1659539;1606.09;256000;256000;1403294;255998;1659294;1704.37;256000;256000;1403517;255998;1659517;1634.33;256000;256000;1403514;255998;1659514;1608.51;256000;256000;1403290;255998;1659290;1603.3;256000;256000;1403283;255998;1659283;1598.35;256000;256000;1403154;255998;1659154;1580.32;256000;256000;1403606;255998;1659606;1715.09;256000;256000;1403229;255998;1659229;1635.17;256000;256000;1403607;255998;1659607;1567.95;256000;256000;1403691;255998;1659691;1637.33;256000;256000;1403239;255998;1659239;1681.08;256000;256000;1403449;255998;1659449;1608.72
256000;524288000;256000;256000;1473288;255998;1729288;3081.37;256000;256000;1473551;255998;1729551;3118.92;256000;256000;1473876;255998;1729876;3058.43;256000;256000;1473460;255998;1729460;3257.84;256000;256000;1473124;255998;1729124;3123.27;256000;256000;1473478;255998;1729478;3045.82;256000;256000;1473925;255998;1729925;3034.73;256000;256000;1472796;255998;1728796;3029.33;256000;256000;1473497;255998;1729497;2993.64;256000;256000;1473178;255998;1729178;3255.18;256000;256000;1473665;255998;1729665;3102.66;256000;256000;1473300;255998;1729300;2990.07;256000;256000;1473564;255998;1729564;3109.72;256000;256000;1473605;255998;1729605;3179.24;256000;256000;1473511;255998;1729511;3054.66
512000;1024000;502052;502052;161838;502049;663890;178.679;502052;502052;161845;502049;663897;160.828;502052;502052;161849;502049;663901;159.342;502052;502052;161847;502049;663899;161.707;502052;502052;161840;502049;663892;164.804;502052;502052;161841;502049;663893;165.731;502052;502052;161845;502049;663897;166.399;502052;502052;161841;502049;663893;171.78;502052;502052;161848;502049;663900;167.527;502052;502052;161847;502049;663899;171.715;502052;502052;161847;502049;663899;171.952;502052;502052;161846;502049;663898;173.958;502052;502052;161838;502049;663890;175.716;502052;502052;161839;502049;663891;176.783;502052;502052;161841;502049;663893;177.522
512000;2048000;511824;511824;410106;511822;921930;203.177;511824;511824;410093;511822;921917;183.282;511824;511824;410097;511822;921921;178.809;511824;511824;410105;511822;921929;182.874;511824;511824;410108;511822;921932;183.665;511824;511824;410096;511822;921920;185.816;511824;511824;410113;511822;921937;184.482;511824;511824;410087;511822;921911;190.495;511824;511824;410092;511822;921916;189.188;511824;511824;410086;511822;921910;191.211;511824;511824;410106;511822;921930;191.685;511824;511824;410106;511822;921930;191.797;511824;511824;410113;511822;921937;194.669;511824;511824;410099;511822;921923;195.824;511824;511824;410085;511822;921909;197.321
512000;4096000;512000;512000;721894;511998;1233894;228.982;512000;512000;721903;511998;1233903;208.201;512000;512000;721890;511998;1233890;202.521;512000;512000;721883;511998;1233883;205.733;512000;512000;721908;511998;1233908;204.215;512000;512000;721880;511998;1233880;208.148;512000;512000;721901;511998;1233901;208.156;512000;512000;721921;511998;1233921;212.216;512000;512000;721903;511998;1233903;209.904;512000;512000;721887;511998;1233887;215.299;512000;512000;721872;511998;1233872;212.949;512000;512000;721913;511998;1233913;212.532;512000;512000;721917;511998;1233917;215.891;512000;512000;721917;511998;1233917;219.384;512000;512000;721924;511998;1233924;218.404
512000;8192000;512000;512000;1055692;511998;1567692;272.87;512000;512000;1055653;511998;1567653;248.148;512000;512000;1055664;511998;1567664;246.659;512000;512000;1055689;511998;1567689;247.359;512000;512000;1055694;511998;1567694;246.845;512000;512000;1055708;511998;1567708;247.909;512000;512000;1055694;511998;1567694;248.696;512000;512000;1055724;511998;1567724;250.453;512000;512000;1055747;511998;1567747;249.134;512000;512000;1055724;511998;1567724;256.743;512000;512000;1055697;511998;1567697;257.895;512000;512000;1055703;511998;1567703;254.887;512000;512000;1055732;511998;1567732;257.004;512000;512000;1055705;511998;1567705;262.114;512000;512000;1055699;511998;1567699;259.77
512000;16384000;512000;512000;1393258;511998;1905258;348.396;512000;512000;1393250;511998;1905250;325.003;512000;512000;1393273;511998;1905273;319.213;512000;512000;1393241;511998;1905241;322.851;512000;512000;1393278;511998;1905278;322.209;512000;512000;1393204;511998;1905204;324.06;512000;512000;1393310;511998;1905310;325.225;512000;512000;1393223;511998;1905223;323.989;512000;512000;1393262;511998;1905262;325.425;512000;512000;1393277;511998;1905277;334.424;512000;512000;1393271;511998;1905271;328.196;512000;512000;1393278;511998;1905278;323.023;512000;512000;1393230;511998;1905230;331.531;512000;512000;1393223;511998;1905223;337.447;512000;512000;1393237;511998;1905237;332.839
512000;32768000;512000;512000;1728391;511998;2240391;525.867;512000;512000;1728304;511998;2240304;495.505;512000;512000;1728554;511998;2240554;479.779;512000;512000;1728461;511998;2240461;498.728;512000;512000;1728533;511998;2240533;490.971;512000;512000;1728459;511998;2240459;488.469;512000;512000;1728421;511998;2240421;478.923;512000;512000;1728485;511998;2240485;485.229;512000;512000;1728440;511998;2240440;478.65;512000;512000;1728405;511998;2240405;496.863;512000;512000;1728373;511998;2240373;494.411;512000;512000;1728427;511998;2240427;485.305;512000;512000;1728546;511998;2240546;499.053;512000;512000;1728518;511998;2240518;503.386;512000;512000;1728490;511998;2240490;488.059
512000;65536000;512000;512000;2051091;511998;2563091;689.83;512000;512000;2051245;511998;2563245;673.23;512000;512000;2051262;511998;2563262;653.051;512000;512000;2051200;511998;2563200;678.239;512000;512000;2051067;511998;2563067;664.868;512000;512000;2051175;511998;2563175;660.388;512000;512000;2051079;511998;2563079;655.088;512000;512000;2051210;511998;2563210;655.96;512000;512000;2051236;511998;2563236;647.327;512000;512000;2051156;511998;2563156;688.885;512000;512000;2051100;511998;2563100;667.9;512000;512000;2051052;511998;2563052;651.439;512000;512000;2051232;511998;2563232;679.71;512000;512000;2051321;511998;2563321;688.503;512000;512000;2051326;511998;2563326;664.141
512000;131072000;512000;512000;2348517;511998;2860517;1302.93;512000;512000;2348806;511998;2860806;1254.89;512000;512000;2348810;511998;2860810;1204.74;512000;512000;2348458;511998;2860458;1258.96;512000;512000;2348595;511998;2860595;1211.33;512000;512000;2348565;511998;2860565;1194.57;512000;512000;2348697;511998;2860697;1172.6;512000;512000;2348590;511998;2860590;1179.79;512000;512000;2348655;511998;2860655;1171.35;512000;512000;2348744;511998;2860744;1241.78;512000;512000;2348767;511998;2860767;1199.13;512000;512000;2348459;511998;2860459;1171.44;512000;512000;2348454;511998;2860454;1205.94;512000;512000;2348515;511998;2860515;1224.6;512000;512000;2348575;511998;2860575;1184.19
512000;262144000;512000;512000;2606743;511998;3118743;1959.68;512000;512000;2606587;511998;3118587;1940.78;512000;512000;2606118;511998;3118118;1884.41;512000;512000;2606295;511998;3118295;1994.22;512000;512000;2606672;511998;3118672;1919.5;512000;512000;2606795;511998;3118795;1892.76;512000;512000;2607035;511998;3119035;1876.08;512000;512000;2606786;511998;3118786;1889.85;512000;512000;2606790;511998;3118790;1874.68;512000;512000;2606465;511998;3118465;1997.25;512000;512000;2606507;511998;3118507;1929.3;512000;512000;2606859;511998;3118859;1864;512000;512000;2607025;511998;3119025;1916.16;512000;512000;2606893;511998;3118893;1958.07;512000;512000;2606741;511998;3118741;1895.03
512000;524288000;512000;512000;2806819;511998;3318819;3328.97;512000;512000;2806597;511998;3318597;3336.84;512000;512000;2806432;511998;3318432;3258.52;512000;512000;2806630;511998;3318630;3441.89;512000;512000;2806611;511998;3318611;3309.59;512000;512000;2806773;511998;3318773;3265.87;512000;512000;2806632;511998;3318632;3251.41;512000;512000;2806745;511998;3318745;3229.98;512000;512000;2806448;511998;3318448;3190.67;512000;512000;2806636;511998;3318636;3439.02;512000;512000;2806084;511998;3318084;3289.92;512000;512000;2806424;511998;3318424;3192.21;512000;512000;2806944;511998;3318944;3302.29;512000;512000;2806818;511998;3318818;3353.39;512000;512000;2806773;511998;3318773;3242.27
512000;1048576000;512000;512000;2947175;511998;3459175;5812.41;512000;512000;2947058;511998;3459058;29569.3;512000;512000;2947253;511998;3459253;5728.57;512000;512000;2947039;511998;3459039;6026.49;512000;512000;2947112;511998;3459112;5783.79;512000;512000;2947056;511998;3459056;5719.67;512000;512000;2947234;511998;3459234;5712.73;512000;512000;2947060;511998;3459060;5702.03;512000;512000;2947008;511998;3459008;5646.12;512000;512000;2947292;511998;3459292;6083.75;512000;512000;2947162;511998;3459162;5872.09;512000;512000;2946992;511998;3458992;5635.14;512000;512000;2946930;511998;3458930;5833.07;512000;512000;2946412;511998;3458412;5925.48;512000;512000;2946661;511998;3458661;5726.96
